id,group,status,year,author,title,citation,url,supports
IN03,Padrões e sistemas internacionais,REFERÊNCIA METODOLÓGICA,2013,"Subcommittee on Ground Water, Advisory Committee on Water Information",A National Framework for Ground-Water Monitoring in the United States,"Subcommittee on Ground Water, Advisory Committee on Water Information. (2013). A National Framework for Ground-Water Monitoring in the United States (revised July 2013).",https://www.usgs.gov/apps/ngwmn/remote-content/content/doc/ngwmn_framework_report_july2013.pdf,"Elementos mínimos, objetivos de monitoramento e separação de quantidade, qualidade e características do poço."
IN04,Padrões e sistemas internacionais,REFERÊNCIA METODOLÓGICA,2026,"Bureau of Meteorology, Australia",National Groundwater Information System,Bureau of Meteorology. (2026). National Groundwater Information System. Australian Government.,https://www.bom.gov.au/water/groundwater/ngis/index.shtml,"Modelo institucional que separa localização, litologia, construção, hidroestratigrafia e séries de nível e salinidade."
IN05,Padrões e sistemas internacionais,REFERÊNCIA METODOLÓGICA,2026,Geological Survey of Denmark and Greenland,National well database (Jupiter),Geological Survey of Denmark and Greenland. (2026). National well database (Jupiter). GEUS.,https://eng.geus.dk/products-services-facilities/data-and-maps/national-well-database-jupiter,"Referência institucional para identificador único, construção, geologia, níveis e química em uma base nacional."
IN06,Padrões e sistemas internacionais,REFERÊNCIA METODOLÓGICA,2025,TNO - Geological Survey of the Netherlands,BRO REGIS II v2.2.3,TNO - Geological Survey of the Netherlands. (2025). BRO REGIS II v2.2.3. DINOloket.,https://www.dinoloket.nl/en/regis-ii-the-hydrogeological-model,Referência para modelagem hidrogeológica regional e comunicação explícita de qualidade e incerteza.
IN07,Padrões e sistemas internacionais,REFERÊNCIA METODOLÓGICA,2026,Eaufrance / BRGM,ADES - Accès aux Données sur les Eaux Souterraines,Eaufrance / BRGM. (2026). ADES - Accès aux Données sur les Eaux Souterraines.,https://ades.eaufrance.fr/,"Referência institucional para separar estações, níveis piezométricos e análises de qualidade."
IN08,Padrões e sistemas internacionais,REFERÊNCIA CARTOGRÁFICA,2026,British Geological Survey,Hydrogeological maps,British Geological Survey. (2026). Hydrogeological maps. BGS Groundwater.,https://www.bgs.ac.uk/groundwater/data/hydrogeological-maps/,"Referência institucional sobre integração cartográfica de geologia, propriedades hidráulicas, níveis, abstrações e qualidade."
IN09,Padrões e sistemas internacionais,REFERÊNCIA CARTOGRÁFICA,1995,"Struckmeier, W. F., & Margat, J.",Hydrogeological Maps: A Guide and a Standard Legend,"Struckmeier, W. F., & Margat, J. (1995). Hydrogeological Maps: A Guide and a Standard Legend (International Contributions to Hydrogeology, Vol. 17). Heise.",https://www.bgr.bund.de/EN/Themen/Wasser/Projekte/laufend/Beratung/Ihme1500/standard_legend_hydro_maps.html,"Princípios de preparação, escala e legenda de mapas hidrogeológicos."
HY01,Fundamentos hidrogeológicos de interpretação,REFERÊNCIA CONCEITUAL,1935,"Theis, C. V.",The relation between the lowering of the piezometric surface and the rate and duration of discharge of a well using ground-water storage,"Theis, C. V. (1935). The relation between the lowering of the piezometric surface and the rate and duration of discharge of a well using ground-water storage. Transactions, American Geophysical Union, 16(2), 519–524. https://doi.org/10.1029/TR016i002p00519",https://doi.org/10.1029/TR016i002p00519,Fundamento clássico para interpretar o significado físico de ensaios transientes. PIH MS não recalcula transmissividade pela solução de Theis nesta versão.
HY02,Fundamentos hidrogeológicos de interpretação,REFERÊNCIA CONCEITUAL,1946,"Cooper, H. H., Jr., & Jacob, C. E.",A generalized graphical method for evaluating formation constants and summarizing well-field history,"Cooper, H. H., Jr., & Jacob, C. E. (1946). A generalized graphical method for evaluating formation constants and summarizing well-field history. Transactions, American Geophysical Union, 27(4), 526–534. https://doi.org/10.1029/TR027i004p00526",https://doi.org/10.1029/TR027i004p00526,Fundamento clássico para parâmetros hidráulicos derivados de ensaios. A presença de E09 não prova que Cooper–Jacob tenha sido o método utilizado.
HY03,Fundamentos hidrogeológicos de interpretação,REFERÊNCIA CONCEITUAL,1994,"Kruseman, G. P., de Ridder, N. A., & Verweij, J. M.",Analysis and evaluation of pumping test data,"Kruseman, G. P., de Ridder, N. A., & Verweij, J. M. (1994). Analysis and evaluation of pumping test data (2nd ed.). International Institute for Land Reclamation and Improvement.",https://gw-project.org/books/analysis-and-evaluation-of-pumping-test-data/,"Referência para distinguir tipos de ensaio, hipóteses, penetração parcial, recuperação e limites de interpretação. Não é um algoritmo executado pelo PIH MS."
HY04,Fundamentos hidrogeológicos de interpretação,REFERÊNCIA CONCEITUAL,1979,"Freeze, R. A., & Cherry, J. A.",Groundwater,"Freeze, R. A., & Cherry, J. A. (1979). Groundwater. Prentice-Hall.",https://gw-project.org/books/groundwater/,"Base hidrogeológica geral para fluxo, armazenamento, hidráulica de poços, hidroquímica e necessidade de separar observação, propriedade e interpretação."
HY05,Fundamentos hidrogeológicos de interpretação,REFERÊNCIA CONCEITUAL,2001,"Fetter, C. W.",Applied hydrogeology,"Fetter, C. W. (2001). Applied hydrogeology (4th ed.). Prentice Hall.",https://books.google.com/books/about/Applied_Hydrogeology_4th_Edition.html?id=1tm7xwEACAAJ,"Referência hidrogeológica geral para propriedades de aquíferos, níveis, poços e ensaios. Não substitui metadados específicos dos registros SIAGAS."
HY06,Fundamentos hidrogeológicos de interpretação,REFERÊNCIA CONCEITUAL,2017,ASTM International,ASTM D4043-17: Standard Guide for Selection of Aquifer Test Method in Determining Hydraulic Properties by Well Techniques,"ASTM International. (2017). ASTM D4043-17, Standard guide for selection of aquifer test method in determining hydraulic properties by well techniques. https://doi.org/10.1520/D4043-17",https://doi.org/10.1520/D4043-17,"Sustenta a cautela de que um valor hidráulico depende do método, do modelo conceitual, da instrumentação e das hipóteses do ensaio."
HY07,Fundamentos hidrogeológicos de interpretação,REFERÊNCIA DE QUALIDADE,2018,U.S. Geological Survey,General introduction for the National Field Manual for the Collection of Water-Quality Data,"U.S. Geological Survey. (2018). General introduction for the National Field Manual for the Collection of Water-Quality Data (ver. 1.1, Techniques and Methods 9-A0). U.S. Geological Survey. https://doi.org/10.3133/tm9A0",https://doi.org/10.3133/tm9A0,"Referência de QA para separar presença de um parâmetro químico de amostragem padronizada, processamento, método e qualidade analítica."
HY08,Fundamentos hidrogeológicos de interpretação,REFERÊNCIA DE QUALIDADE,2009,International Organization for Standardization,ISO 5667-11:2009 Water quality — Sampling — Part 11: Guidance on sampling of groundwaters,"International Organization for Standardization. (2009). ISO 5667-11:2009, Water quality — Sampling — Part 11: Guidance on sampling of groundwaters. ISO.",https://www.iso.org/standard/42990.html,Referência para amostragem de águas subterrâneas. Reforça que E10 parcial não equivale a um painel comparável sem metadados de campanha e método.
ME01,Métodos espaciais implementados,IMPLEMENTADA,1954,"Clark, P. J., & Evans, F. C.",Distance to nearest neighbor as a measure of spatial relationships in populations,"Clark, P. J., & Evans, F. C. (1954). Distance to nearest neighbor as a measure of spatial relationships in populations. Ecology, 35(4), 445–453. https://doi.org/10.2307/1931034",https://doi.org/10.2307/1931034,"Base clássica para descrição de espaçamento por vizinho mais próximo. PIH usa distância descritiva, não o teste completo de padrão de pontos."
ME02,Métodos espaciais implementados,IMPLEMENTADA,1948,"Shannon, C. E.","A mathematical theory of communication, Part I","Shannon, C. E. (1948). A mathematical theory of communication. Bell System Technical Journal, 27(3), 379–423. https://doi.org/10.1002/j.1538-7305.1948.tb01338.x",https://doi.org/10.1002/j.1538-7305.1948.tb01338.x,Fundamento da entropia usada como descritor normalizado de distribuição entre suportes ocupados.
ME03,Métodos espaciais implementados,IMPLEMENTADA,1948,"Shannon, C. E.","A mathematical theory of communication, Part II","Shannon, C. E. (1948). A mathematical theory of communication. Bell System Technical Journal, 27(4), 623–656. https://doi.org/10.1002/j.1538-7305.1948.tb00917.x",https://doi.org/10.1002/j.1538-7305.1948.tb00917.x,Continuação do fundamento da teoria de informação.
ME04,Métodos espaciais implementados,IMPLEMENTADA,1901,"Jaccard, P.",Étude comparative de la distribution florale dans une portion des Alpes et du Jura,"Jaccard, P. (1901). Étude comparative de la distribution florale dans une portion des Alpes et du Jura. Bulletin de la Société Vaudoise des Sciences Naturelles, 37(142), 547–579. https://doi.org/10.5169/seals-266450",https://doi.org/10.5169/seals-266450,Coeficiente de concordância presença/ausência entre escalas e origens.
ME05,Métodos espaciais implementados,IMPLEMENTADA,1904,"Spearman, C.",The proof and measurement of association between two things,"Spearman, C. (1904). The proof and measurement of association between two things. The American Journal of Psychology, 15(1), 72–101. https://doi.org/10.2307/1412159",https://doi.org/10.2307/1412159,Correlação por postos aplicada às densidades/contagens em suportes comuns.
ME06,Métodos espaciais implementados,IMPLEMENTADA,1984,"Openshaw, S.",The Modifiable Areal Unit Problem,"Openshaw, S. (1984). The Modifiable Areal Unit Problem (Concepts and Techniques in Modern Geography, 38). Geo Books.",https://qmrg.org.uk/files/2008/11/38-maup-openshaw.pdf,Fundamento do problema da unidade espacial modificável e da necessidade de testar escala e origem.
ME07,Métodos espaciais implementados,IMPLEMENTADA,1991,"Fotheringham, A. S., & Wong, D. W. S.",The modifiable areal unit problem in multivariate statistical analysis,"Fotheringham, A. S., & Wong, D. W. S. (1991). The modifiable areal unit problem in multivariate statistical analysis. Environment and Planning A, 23(7), 1025–1044. https://doi.org/10.1068/a231025",https://doi.org/10.1068/a231025,Referência metodológica para sensibilidade à escala e zonificação.
ME08,Métodos espaciais implementados,IMPLEMENTADA,1996,"Hyndman, R. J., & Fan, Y.",Sample quantiles in statistical packages,"Hyndman, R. J., & Fan, Y. (1996). Sample quantiles in statistical packages. The American Statistician, 50(4), 361–365. https://doi.org/10.1080/00031305.1996.10473566",https://doi.org/10.1080/00031305.1996.10473566,Contexto para interpretação de percentis. Os scripts PIH usam o quantile padrão do pandas com interpolação linear.
ME09,Métodos espaciais implementados,REFERÊNCIA METODOLÓGICA,2017,"Keum, J., Kornelsen, K. C., Leach, J. M., & Coulibaly, P.",Entropy Applications to Water Monitoring Network Design: A Review,"Keum, J., Kornelsen, K. C., Leach, J. M., & Coulibaly, P. (2017). Entropy Applications to Water Monitoring Network Design: A Review. Entropy, 19(11), 613. https://doi.org/10.3390/e19110613",https://doi.org/10.3390/e19110613,Contextualiza o uso de entropia em avaliação e desenho de redes de monitoramento. PIH ainda não otimiza rede.
FU01,Antecedentes para etapas futuras,NÃO IMPLEMENTADA,1992,"Loaiciga, H. A., Charbeneau, R. J., Everett, L. G., Fogg, G. E., Hobbs, B. F., & Rouhani, S.",Review of Ground-Water Quality Monitoring Network Design,"Loaiciga, H. A., Charbeneau, R. J., Everett, L. G., Fogg, G. E., Hobbs, B. F., & Rouhani, S. (1992). Review of Ground-Water Quality Monitoring Network Design. Journal of Hydraulic Engineering, 118(1), 11–37. https://doi.org/10.1061/(ASCE)0733-9429(1992)118:1(11)",https://doi.org/10.1061/(ASCE)0733-9429(1992)118:1(11),Antecedente para futuro desenho explícito de rede por objetivo. Não participa de qualquer score atual.
FU02,Antecedentes para etapas futuras,NÃO IMPLEMENTADA,1994,"Meyer, P. D., Valocchi, A. J., & Eheart, J. W.",Monitoring network design to provide initial detection of groundwater contamination,"Meyer, P. D., Valocchi, A. J., & Eheart, J. W. (1994). Monitoring network design to provide initial detection of groundwater contamination. Water Resources Research, 30(9), 2647–2659. https://doi.org/10.1029/94WR00872",https://doi.org/10.1029/94WR00872,Antecedente de desenho multiobjetivo sob incerteza. Não implementado em PIH.
FU03,Antecedentes para etapas futuras,NÃO IMPLEMENTADA,2000,"Reed, P., Minsker, B., & Valocchi, A. J.",Cost-effective long-term groundwater monitoring design using a genetic algorithm and global mass interpolation,"Reed, P., Minsker, B., & Valocchi, A. J. (2000). Cost-effective long-term groundwater monitoring design using a genetic algorithm and global mass interpolation. Water Resources Research, 36(12), 3731–3741. https://doi.org/10.1029/2000WR900232",https://doi.org/10.1029/2000WR900232,Antecedente de otimização de plano de amostragem. Não implementado.
FU04,Antecedentes para etapas futuras,NÃO IMPLEMENTADA,2004,"Nunes, L. M., Cunha, M. C., & Ribeiro, L.",Groundwater Monitoring Network Optimization with Redundancy Reduction,"Nunes, L. M., Cunha, M. C., & Ribeiro, L. (2004). Groundwater Monitoring Network Optimization with Redundancy Reduction. Journal of Water Resources Planning and Management, 130(1), 33–43. https://doi.org/10.1061/(ASCE)0733-9496(2004)130:1(33)",https://doi.org/10.1061/(ASCE)0733-9496(2004)130:1(33),Antecedente para futura separação entre redundância temporal e cobertura espacial. O proxy atual PIH não equivale a este método.
FU05,Antecedentes para etapas futuras,NÃO IMPLEMENTADA,2004,"Nunes, L. M., Paralta, E., Cunha, M. C., & Ribeiro, L.",Groundwater nitrate monitoring network optimization with missing data,"Nunes, L. M., Paralta, E., Cunha, M. C., & Ribeiro, L. (2004). Groundwater nitrate monitoring network optimization with missing data. Water Resources Research, 40(2). https://doi.org/10.1029/2003WR002469",https://doi.org/10.1029/2003WR002469,Antecedente para redes com lacunas temporais. Não implementado.
FU06,Antecedentes para etapas futuras,NÃO IMPLEMENTADA,2018,"Ayvaz, M. T., & Elçi, A.",Identification of the optimum groundwater quality monitoring network using a genetic algorithm based optimization approach,"Ayvaz, M. T., & Elçi, A. (2018). Identification of the optimum groundwater quality monitoring network using a genetic algorithm based optimization approach. Journal of Hydrology, 563, 1078–1091. https://doi.org/10.1016/j.jhydrol.2018.06.006",https://doi.org/10.1016/j.jhydrol.2018.06.006,Antecedente de otimização de rede de qualidade. Não implementado.
FU07,Antecedentes para etapas futuras,GUARDA METODOLÓGICA,2017,"Roberts, D. R., Bahn, V., Ciuti, S., Boyce, M. S., Elith, J., Guillera-Arroita, G., Hauenstein, S., Lahoz-Monfort, J. J., Schröder, B., Thuiller, W., Warton, D. I., Wintle, B. A., Hartig, F., & Dormann, C. F.","Cross-validation strategies for data with temporal, spatial, hierarchical, or phylogenetic structure","Roberts, D. R., Bahn, V., Ciuti, S., Boyce, M. S., Elith, J., Guillera-Arroita, G., Hauenstein, S., Lahoz-Monfort, J. J., Schröder, B., Thuiller, W., Warton, D. I., Wintle, B. A., Hartig, F., & Dormann, C. F. (2017). Cross-validation strategies for data with temporal, spatial, hierarchical, or phylogenetic structure. Ecography, 40, 913–929. https://doi.org/10.1111/ecog.02881",https://doi.org/10.1111/ecog.02881,Guarda para qualquer modelagem preditiva futura. Validação aleatória simples não será aceita para dados espacialmente dependentes.
FU08,Antecedentes para etapas futuras,GUARDA METODOLÓGICA,2019,"Valavi, R., Elith, J., Lahoz-Monfort, J. J., & Guillera-Arroita, G.",blockCV: An R package for generating spatially or environmentally separated folds for k-fold cross-validation of species distribution models,"Valavi, R., Elith, J., Lahoz-Monfort, J. J., & Guillera-Arroita, G. (2019). blockCV: An R package for generating spatially or environmentally separated folds for k-fold cross-validation of species distribution models. Methods in Ecology and Evolution, 10(2), 225–232. https://doi.org/10.1111/2041-210X.13107",https://doi.org/10.1111/2041-210X.13107,Referência operacional para blocos espaciais em futura validação preditiva. Não implementado em V2.0.
FU09,Antecedentes para etapas futuras,NÃO IMPLEMENTADA,1983,"Sophocleous, M.","Groundwater observation network design for the Kansas groundwater management districts, U.S.A.","Sophocleous, M. (1983). Groundwater observation network design for the Kansas groundwater management districts, U.S.A. Journal of Hydrology, 61(4), 371–389. https://doi.org/10.1016/0022-1694(83)90002-1",https://doi.org/10.1016/0022-1694(83)90002-1,"Antecedente clássico de desenho de rede orientado por variabilidade, uniformidade espacial e redução de redundância. Não implementado em V2.0."
FU10,Antecedentes para etapas futuras,ANTECEDENTE CRÍTICO · NÃO IMPLEMENTADO,2009,"Dhar, A., & Datta, B.",Global Optimal Design of Ground Water Monitoring Network Using Embedded Kriging,"Dhar, A., & Datta, B. (2009). Global optimal design of ground water monitoring network using embedded kriging. Groundwater, 47(6), 806–815. https://doi.org/10.1111/j.1745-6584.2009.00591.x",https://doi.org/10.1111/j.1745-6584.2009.00591.x,Antecedente de otimização de redes e krigagem. PIH MS não utiliza krigagem para preencher UNKNOWN nem executa esta otimização na V2.0.
FU11,Antecedentes para etapas futuras,ANTECEDENTE · NÃO IMPLEMENTADO,2013,"Yakirevich, A., Pachepsky, Y. A., Gish, T. J., Guber, A. K., Kuznetsov, M. Y., Cady, R. E., & Nicholson, T. J.",Augmentation of groundwater monitoring networks using information theory and ensemble modeling with pedotransfer functions,"Yakirevich, A., Pachepsky, Y. A., Gish, T. J., Guber, A. K., Kuznetsov, M. Y., Cady, R. E., & Nicholson, T. J. (2013). Augmentation of groundwater monitoring networks using information theory and ensemble modeling with pedotransfer functions. Journal of Hydrology, 501, 81–90. https://doi.org/10.1016/j.jhydrol.2013.07.032",https://doi.org/10.1016/j.jhydrol.2013.07.032,Antecedente para desenho sequencial e teoria da informação. Não implementado.
FU12,Antecedentes para etapas futuras,ANTECEDENTE · NÃO IMPLEMENTADO,2016,"Luo, Q., Wu, J., Yang, Y., Qian, J., & Wu, J.",Multi-objective optimization of long-term groundwater monitoring network design using a probabilistic Pareto genetic algorithm under uncertainty,"Luo, Q., Wu, J., Yang, Y., Qian, J., & Wu, J. (2016). Multi-objective optimization of long-term groundwater monitoring network design using a probabilistic Pareto genetic algorithm under uncertainty. Journal of Hydrology, 534, 352–363. https://doi.org/10.1016/j.jhydrol.2016.01.009",https://doi.org/10.1016/j.jhydrol.2016.01.009,Antecedente multiobjetivo e Pareto para futura decisão. PIH MS ainda não combina critérios em objetivo único.
FU13,Antecedentes para etapas futuras,ANTECEDENTE · NÃO IMPLEMENTADO,2017,"Mirzaei-Nodoushan, F., Bozorg-Haddad, O., & Loáiciga, H. A.",Optimal design of groundwater-level monitoring networks,"Mirzaei-Nodoushan, F., Bozorg-Haddad, O., & Loáiciga, H. A. (2017). Optimal design of groundwater-level monitoring networks. Journal of Hydroinformatics, 19(6), 920–929. https://doi.org/10.2166/hydro.2017.044",https://doi.org/10.2166/hydro.2017.044,Antecedente de redes de nível com objetivos de erro e número de poços. Não implementado.
FU14,Antecedentes para etapas futuras,ANTECEDENTE · NÃO IMPLEMENTADO,2022,"Jia, R., Wu, J., Zhang, Y., & Luo, Z.",Site prioritization and performance assessment of groundwater monitoring network by using information-based methodology,"Jia, R., Wu, J., Zhang, Y., & Luo, Z. (2022). Site prioritization and performance assessment of groundwater monitoring network by using information-based methodology. Environmental Research, 212, 113181. https://doi.org/10.1016/j.envres.2022.113181",https://doi.org/10.1016/j.envres.2022.113181,"Antecedente de priorização de sítios, entropia e desempenho de rede. Não é o score PIH e não foi implementado."
CR01,Crítica e delimitação conceitual,REFERÊNCIA CRÍTICA,2019,"Díaz-Alcaide, S., & Martínez-Santos, P.",Review: Advances in groundwater potential mapping,"Díaz-Alcaide, S., & Martínez-Santos, P. (2019). Review: Advances in groundwater potential mapping. Hydrogeology Journal, 27, 2307–2324. https://doi.org/10.1007/s10040-019-02001-3",https://doi.org/10.1007/s10040-019-02001-3,"Revisão crítica sobre definição, variáveis, validação e controle de qualidade de mapas de potencial. Sustenta a separação PIH ≠ potencial aquífero."
CR02,Crítica e delimitação conceitual,REFERÊNCIA CRÍTICA,2022,"Thanh, N. N., Thunyawatcharakul, P., Ngu, N. H., & Chotpantarat, S.","Global review of groundwater potential models in the last decade: Parameters, model techniques, and validation","Thanh, N. N., Thunyawatcharakul, P., Ngu, N. H., & Chotpantarat, S. (2022). Global review of groundwater potential models in the last decade: Parameters, model techniques, and validation. Journal of Hydrology, 614, 128501. https://doi.org/10.1016/j.jhydrol.2022.128501",https://doi.org/10.1016/j.jhydrol.2022.128501,"Revisão ampla de modelos de potencial, parâmetros e validação. Serve como contraste metodológico. PIH MS não é mapa de potencial."
CR03,Crítica e delimitação conceitual,REFERÊNCIA CRÍTICA,2025,"Bradbury, K. R.",Groundwater Potential Mapping: A Misused and Dubious Concept,"Bradbury, K. R. (2025). Groundwater potential mapping: A misused and dubious concept. Groundwater, 63(5), 664–665. https://doi.org/10.1111/gwat.70013",https://doi.org/10.1111/gwat.70013,Delimitação conceitual forte contra o uso impreciso de “groundwater potential”. Reforça que PIH MS deve mapear lacunas de investigação e não “potencial” vago.
IR01,"Independência, duplicação e redundância",REFERÊNCIA METODOLÓGICA,1969,"Fellegi, I. P., & Sunter, A. B.",A Theory for Record Linkage,"Fellegi, I. P., & Sunter, A. B. (1969). A theory for record linkage. Journal of the American Statistical Association, 64(328), 1183–1210. https://doi.org/10.1080/01621459.1969.10501049",https://doi.org/10.1080/01621459.1969.10501049,Fundamenta a separação entre identificação de candidatos a correspondência e decisão de fusão. PIH MS mantém candidatos sob revisão e não deduplica automaticamente.
IR02,"Independência, duplicação e redundância",REFERÊNCIA METODOLÓGICA,2012,"Christen, P.","Data Matching: Concepts and Techniques for Record Linkage, Entity Resolution, and Duplicate Detection","Christen, P. (2012). Data Matching: Concepts and Techniques for Record Linkage, Entity Resolution, and Duplicate Detection. Springer. https://doi.org/10.1007/978-3-642-31164-2",https://doi.org/10.1007/978-3-642-31164-2,"Referência para resolução de entidades, detecção de duplicados e necessidade de conservar incerteza e rastreabilidade."
IR03,"Independência, duplicação e redundância",REFERÊNCIA METODOLÓGICA,1984,"Hurlbert, S. H.",Pseudoreplication and the Design of Ecological Field Experiments,"Hurlbert, S. H. (1984). Pseudoreplication and the design of ecological field experiments. Ecological Monographs, 54(2), 187–211. https://doi.org/10.2307/1942661",https://doi.org/10.2307/1942661,"Guarda conceitual contra tratar observações correlacionadas, repetidas ou não independentes como aumento automático de tamanho amostral."
BR01,Normas brasileiras,REFERÊNCIA NORMATIVA,2008,Conselho Nacional do Meio Ambiente,"Resolução CONAMA nº 396, de 3 de abril de 2008","Conselho Nacional do Meio Ambiente. (2008). Resolução CONAMA nº 396, de 3 de abril de 2008. Dispõe sobre a classificação e diretrizes ambientais para o enquadramento das águas subterrâneas.",https://conama.mma.gov.br/?id=545&option=com_sisconama&task=arquivo.download,"Reforça que parâmetros, frequência, análise estatística e incerteza dependem do objetivo e do contexto hidrogeológico. Não fornece um limiar universal de quantidade de poços."
